id,repo_id,count,last_merged_at,contributor,url
4351,381907715,2,2022-01-27T10:28:31,waldyrious,https://github.com/vuejs/petite-vue/pull/120
4352,381907715,3,2022-01-18T14:35:19,Fry98,https://github.com/vuejs/petite-vue/pull/112
4350,381907715,1,2022-01-18T14:05:04,halivert,https://github.com/vuejs/petite-vue/pull/90
4325,41718185,4,2017-02-21T21:01:15,mgechev,https://github.com/PatrickJS/awesome-angular/pull/211
4327,41718185,4,2017-04-26T13:48:28,amcdnl,https://github.com/PatrickJS/awesome-angular/pull/228
4111,184961291,1,2019-11-01T01:26:14,nearmax,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/1
23875,53639099,1,2017-10-13T06:13:30,donaldpipowitch,https://github.com/jamiebuilds/the-super-tiny-compiler/pull/61
23876,53639099,1,2017-04-25T16:19:23,antonkapyshin,https://github.com/jamiebuilds/the-super-tiny-compiler/pull/56
23877,53639099,1,2017-01-10T22:18:45,aladdin-add,https://github.com/jamiebuilds/the-super-tiny-compiler/pull/53
23878,53639099,1,2020-01-07T18:12:28,johnnypeck,https://github.com/jamiebuilds/the-super-tiny-compiler/pull/72
24149,192925833,4,2022-05-05T18:03:42,janpio,https://github.com/prisma/prisma/pull/13185
24150,192925833,4,2021-07-07T14:25:27,sid405,https://github.com/prisma/prisma/pull/8147
9254,93928882,2,2022-04-19T13:08:22,pmorelli92,https://github.com/swaggo/swag/pull/1174
24151,192925833,4,2021-10-15T10:00:10,matthewmueller,https://github.com/prisma/prisma/pull/9702
24152,192925833,4,2019-10-08T16:32:19,johannesschobel,https://github.com/prisma/prisma/pull/691
24153,192925833,4,2022-06-13T15:02:11,danstarns,https://github.com/prisma/prisma/pull/13788
24154,192925833,3,2020-10-01T10:23:05,pimeys,https://github.com/prisma/prisma/pull/3816
24221,37246537,1,2019-11-12T03:44:38,theopak,https://github.com/chenglou/react-motion/pull/575
33785,230011262,3,2022-05-19T21:36:46,eltociear,https://github.com/jbangdev/jbang/pull/1366
33786,198466472,4,2022-06-02T15:22:01,GavinMendelGleason,https://github.com/terminusdb/terminusdb/pull/1223
9258,93928882,2,2021-10-12T07:04:57,h44z,https://github.com/swaggo/swag/pull/1023
33787,302085558,2,2020-10-14T03:16:58,eliallen89,https://github.com/Call-for-Code-for-Racial-Justice/TakeTwo/pull/3
9247,93928882,1,2019-07-29T14:36:20,lonnblad,https://github.com/swaggo/swag/pull/481
33788,110216866,1,2019-10-02T15:45:05,thatrobotdev,https://github.com/dailydotdev/daily/pull/105
33789,319167362,1,2021-05-24T18:12:33,pR0Ps,https://github.com/hay-kot/mealie/pull/422
7064,139914932,4,2022-05-02T10:10:06,rsvoboda,https://github.com/quarkusio/quarkus/pull/25222
33790,230011262,4,2021-10-21T05:23:13,rsvoboda,https://github.com/jbangdev/jbang/pull/1039
14040,98932536,4,2018-07-14T14:31:57,tristanoneil,https://github.com/postlight/headless-wp-starter/pull/110
7068,139914932,4,2022-06-01T07:23:38,gwenneg,https://github.com/quarkusio/quarkus/pull/25844
7067,139914932,4,2022-05-12T06:22:57,radcortez,https://github.com/quarkusio/quarkus/pull/25512
7069,139914932,4,2022-06-01T21:12:06,jmartisk,https://github.com/quarkusio/quarkus/pull/25907
9248,93928882,2,2020-08-12T01:16:04,necryin,https://github.com/swaggo/swag/pull/769
7070,139914932,4,2019-05-30T00:43:22,starksm64,https://github.com/quarkusio/quarkus/pull/2641
2796,69019783,1,2018-07-22T15:10:20,glensc,https://github.com/justincormack/nsenter1/pull/2
7071,139914932,4,2021-10-01T04:58:10,jaikiran,https://github.com/quarkusio/quarkus/pull/20479
7072,139914932,4,2022-02-04T18:29:53,maxandersen,https://github.com/quarkusio/quarkus/pull/23446
4110,184961291,2,2021-12-09T06:27:51,gilescope,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/21
17789,13750564,4,2022-04-23T13:00:12,kingthorin,https://github.com/OWASP/OWASP-VWAD/pull/168
17790,13750564,4,2021-10-11T23:17:57,bkimminich,https://github.com/OWASP/OWASP-VWAD/pull/140
17791,13750564,2,2021-06-11T16:00:56,ebell451,https://github.com/OWASP/OWASP-VWAD/pull/133
17792,13750564,3,2022-03-24T10:08:37,commjoen,https://github.com/OWASP/OWASP-VWAD/pull/157
33791,319167362,1,2022-03-16T16:37:56,danielpalstra,https://github.com/hay-kot/mealie/pull/1060
4410,89139214,1,2017-05-04T07:25:56,bobek-balinek,https://github.com/roberthein/BouncyLayout/pull/4
17793,13750564,1,2020-08-24T16:12:43,arthurakay,https://github.com/OWASP/OWASP-VWAD/pull/101
17794,13750564,3,2021-07-18T14:02:59,preetkaran20,https://github.com/OWASP/OWASP-VWAD/pull/135
2434,103953059,2,2018-01-13T13:39:36,gh640,https://github.com/mbeaudru/modern-js-cheatsheet/pull/105
2427,103953059,1,2017-10-01T09:54:37,arguiot,https://github.com/mbeaudru/modern-js-cheatsheet/pull/41
2456,103953059,1,2017-11-20T19:06:03,tborowy,https://github.com/mbeaudru/modern-js-cheatsheet/pull/96
14044,98932536,2,2019-09-28T06:23:11,magidmroueh,https://github.com/postlight/headless-wp-starter/pull/238
14037,98932536,4,2017-11-21T20:02:10,alexmanno,https://github.com/postlight/headless-wp-starter/pull/30
17795,13750564,1,2015-09-24T08:49:04,antoinet,https://github.com/OWASP/OWASP-VWAD/pull/2
17796,13750564,1,2021-01-25T20:04:26,Krlier,https://github.com/OWASP/OWASP-VWAD/pull/117
17797,13750564,1,2021-01-06T12:01:37,blabla1337,https://github.com/OWASP/OWASP-VWAD/pull/115
2477,103953059,1,2017-10-31T19:38:57,komali2,https://github.com/mbeaudru/modern-js-cheatsheet/pull/89
17798,13750564,1,2015-11-01T06:55:52,Becojo,https://github.com/OWASP/OWASP-VWAD/pull/3
17799,13750564,1,2020-11-17T10:59:03,noraj,https://github.com/OWASP/OWASP-VWAD/pull/111
17800,13750564,1,2021-02-07T23:04:39,dolevf,https://github.com/OWASP/OWASP-VWAD/pull/118
17801,13750564,1,2021-03-22T20:59:06,IPv4v6,https://github.com/OWASP/OWASP-VWAD/pull/126
17802,13750564,1,2017-08-05T07:15:57,guilhermej,https://github.com/OWASP/OWASP-VWAD/pull/24
17803,13750564,1,2015-06-11T08:44:34,markdenihan,https://github.com/OWASP/OWASP-VWAD/pull/1
17804,13750564,1,2021-12-04T23:59:07,msudol,https://github.com/OWASP/OWASP-VWAD/pull/146
17805,13750564,1,2020-09-28T10:22:23,snoopysecurity,https://github.com/OWASP/OWASP-VWAD/pull/103
17806,13750564,1,2021-11-14T11:19:01,nbaars,https://github.com/OWASP/OWASP-VWAD/pull/142
2430,103953059,1,2017-10-07T08:14:45,CamHardy,https://github.com/mbeaudru/modern-js-cheatsheet/pull/66
11202,127246132,2,2018-05-07T19:59:02,arronhunt,https://github.com/Web3Modal/web3modal/pull/3
11194,127246132,1,2020-06-03T18:34:12,paromix,https://github.com/Web3Modal/web3modal/pull/162
4124,184961291,1,2021-07-07T20:14:32,TomLisankie,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/13
4127,184961291,1,2021-10-22T16:07:05,kelcheone,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/18
4122,184961291,1,2021-04-07T21:37:48,OnikenX,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/12
4483,276414382,4,2021-08-12T19:25:11,pavelfeldman,https://github.com/microsoft/playwright-python/pull/845
14046,98932536,1,2017-12-20T15:54:17,ajshapell,https://github.com/postlight/headless-wp-starter/pull/37
14035,98932536,4,2019-12-06T16:03:42,modelm,https://github.com/postlight/headless-wp-starter/pull/251
14055,98932536,1,2018-02-28T03:13:19,glrodasz,https://github.com/postlight/headless-wp-starter/pull/50
17336,95798441,2,2022-03-20T21:20:18,goar5670,https://github.com/athityakumar/colorls/pull/506
17337,95798441,1,2017-10-23T13:27:53,henrebotha,https://github.com/athityakumar/colorls/pull/133
17338,95798441,4,2017-10-29T00:15:55,athityakumar,https://github.com/athityakumar/colorls/pull/144
17339,95798441,1,2017-11-08T00:56:15,alexpjohnson,https://github.com/athityakumar/colorls/pull/153
17340,95798441,2,2017-07-12T14:45:23,GladOSkar,https://github.com/athityakumar/colorls/pull/77
17341,95798441,1,2017-07-04T10:39:46,balogic,https://github.com/athityakumar/colorls/pull/22
14049,98932536,1,2022-02-08T11:10:42,Ali-Kalout,https://github.com/postlight/headless-wp-starter/pull/325
2446,65848095,2,2017-10-27T22:54:35,johnnyshields,https://github.com/requarks/wiki/pull/295
2453,65848095,4,2022-05-16T05:13:43,NGPixel,https://github.com/requarks/wiki/pull/5294
2474,65848095,2,2017-08-28T17:22:15,Bamieh,https://github.com/requarks/wiki/pull/224
2265,21911597,1,2017-01-26T18:53:31,hao-lee,https://github.com/tayllan/awesome-algorithms/pull/52
2276,21911597,1,2019-12-05T16:04:44,amangupta87,https://github.com/tayllan/awesome-algorithms/pull/94
2277,21911597,1,2021-04-28T07:14:57,ALCHEMAX42,https://github.com/tayllan/awesome-algorithms/pull/123
4443,76404,2,2020-04-27T09:01:22,kamipo,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/786
4444,76404,1,2019-03-07T00:04:12,lairtonlelis,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/681
4445,76404,2,2020-02-25T10:58:53,auroranockert,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/703
4446,76404,4,2019-05-24T23:08:21,metaskills,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/699
4447,76404,4,2022-01-13T14:51:27,mgrunberg,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/992
4448,76404,4,2011-12-02T19:58:23,jrafanie,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/151
4449,76404,4,2022-01-18T21:35:48,wpolicarpo,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/997
4450,76404,2,2014-08-27T00:49:29,annaswims,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/353
4451,76404,1,2014-01-31T03:39:20,muloka,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/290
4452,76404,2,2012-06-22T11:40:48,Altonymous,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/211
4453,76404,4,2020-04-30T10:28:26,YehudaGold,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/796
4454,76404,1,2018-09-28T11:41:18,matthewdunbar,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/653
4455,76404,2,2021-04-04T22:10:53,runephilosof-abtion,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/862
4456,76404,4,2022-03-28T12:48:58,aidanharan,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/1015
4457,76404,2,2016-05-13T15:24:29,marceloeloelo,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/471
4458,76404,1,2020-02-25T10:26:09,takanamito,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/718
4459,76404,1,2013-02-05T20:18:47,aharpervc,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/252
4460,76404,1,2013-07-07T15:03:55,raydog153,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/272
4461,76404,3,2014-05-18T03:55:42,wbond,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/331
4462,76404,1,2021-02-02T12:45:03,BenMcH,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/851
4463,76404,1,2013-07-07T17:01:24,michelgrootjans,https://github.com/rails-sqlserver/activerecord-sqlserver-adapter/pull/246
33792,319167362,4,2022-05-29T16:51:11,PFischbeck,https://github.com/hay-kot/mealie/pull/1312
33793,302085558,1,2021-10-01T22:00:15,demilolu,https://github.com/Call-for-Code-for-Racial-Justice/TakeTwo/pull/28
33794,319167362,2,2021-07-26T16:10:32,TheZoker,https://github.com/hay-kot/mealie/pull/636
33795,230011262,4,2022-05-15T08:50:52,maxandersen,https://github.com/jbangdev/jbang/pull/1365
33796,230011262,2,2020-12-04T20:43:37,rpardini,https://github.com/jbangdev/jbang/pull/577
33797,226992581,4,2022-01-19T16:35:13,plamut,https://github.com/googleapis/python-pubsub/pull/552
17342,95798441,1,2020-05-28T20:23:17,bigpick,https://github.com/athityakumar/colorls/pull/365
17343,95798441,4,2022-04-30T07:20:32,avdv,https://github.com/athityakumar/colorls/pull/521
2574,305444094,4,2022-06-07T10:55:59,abdulajet,https://github.com/nexmo-community/clientsdk-the-v-app/pull/59
4482,276414382,4,2022-06-17T15:22:50,mxschmitt,https://github.com/microsoft/playwright-python/pull/1363
4484,276414382,1,2020-12-09T16:36:58,Mattwmaster58,https://github.com/microsoft/playwright-python/pull/353
33798,198466472,2,2019-10-01T16:26:29,padraic7a,https://github.com/terminusdb/terminusdb/pull/26
4466,18442377,4,2022-01-25T11:51:47,dmilon,https://github.com/lewagon/dotfiles/pull/105
4467,18442377,3,2020-12-31T11:12:55,ssaunier,https://github.com/lewagon/dotfiles/pull/75
4464,18442377,3,2019-04-11T07:34:07,Eschults,https://github.com/lewagon/dotfiles/pull/38
4465,18442377,2,2022-05-10T12:38:09,brunolajoie,https://github.com/lewagon/dotfiles/pull/111
4469,18442377,4,2022-01-20T09:53:47,krokrob,https://github.com/lewagon/dotfiles/pull/103
4468,18442377,3,2022-01-06T15:45:39,gmanchon,https://github.com/lewagon/dotfiles/pull/100
4470,18442377,2,2014-07-29T17:18:04,simonc,https://github.com/lewagon/dotfiles/pull/2
4471,18442377,1,2017-11-10T15:17:30,alex-benoit,https://github.com/lewagon/dotfiles/pull/18
4476,18442377,2,2020-06-21T15:05:30,primaulia,https://github.com/lewagon/dotfiles/pull/61
4475,18442377,1,2019-08-29T17:01:00,calvintan,https://github.com/lewagon/dotfiles/pull/42
4472,18442377,1,2021-01-11T11:33:21,ElvisDot,https://github.com/lewagon/dotfiles/pull/81
9192,229753405,1,2020-06-29T11:41:54,jmyrland,https://github.com/snipsnapdev/snipsnap/pull/49
9186,229753405,3,2021-08-02T07:27:45,NinaDen,https://github.com/snipsnapdev/snipsnap/pull/105
29333,75642389,3,2020-11-24T17:01:50,sayris,https://github.com/material-components/material-components-web/pull/6634
29334,75642389,4,2018-08-28T17:55:27,lynnmercier,https://github.com/material-components/material-components-web/pull/3446
44594,7083240,4,2017-09-18T10:33:08,taburet,https://github.com/orientechnologies/orientdb/pull/7731
14045,98932536,1,2019-08-08T09:54:02,hankroark,https://github.com/postlight/headless-wp-starter/pull/221
14043,98932536,2,2021-12-16T06:29:00,rachellesarkis1,https://github.com/postlight/headless-wp-starter/pull/319
14050,98932536,1,2017-10-23T17:28:26,george-haddad,https://github.com/postlight/headless-wp-starter/pull/13
14048,98932536,1,2018-06-08T20:23:40,jakebresnehan,https://github.com/postlight/headless-wp-starter/pull/79
14053,98932536,1,2017-12-27T16:16:03,TylerBarnes,https://github.com/postlight/headless-wp-starter/pull/41
14051,98932536,1,2019-09-23T12:12:52,mrclay,https://github.com/postlight/headless-wp-starter/pull/229
14054,98932536,1,2018-01-23T16:34:29,skladany,https://github.com/postlight/headless-wp-starter/pull/45
44595,7083240,4,2016-04-07T10:05:14,wouterv,https://github.com/orientechnologies/orientdb/pull/5936
44596,7083240,4,2021-10-27T13:37:51,laa,https://github.com/orientechnologies/orientdb/pull/9709
44597,7083240,4,2021-06-30T12:17:10,luigidellaquila,https://github.com/orientechnologies/orientdb/pull/9628
4509,26291683,1,2020-10-13T23:55:57,jdecked,https://github.com/twitter/twemoji/pull/441
4510,26291683,2,2019-07-10T18:01:28,alanbato,https://github.com/twitter/twemoji/pull/364
4511,26291683,1,2022-04-30T08:28:09,alexeymolchan,https://github.com/twitter/twemoji/pull/547
4512,26291683,1,2022-03-14T20:52:18,hthetiot,https://github.com/twitter/twemoji/pull/533
4513,26291683,4,2019-09-10T18:42:54,JuanitoFatas,https://github.com/twitter/twemoji/pull/378
4514,26291683,1,2016-03-10T23:55:43,alex-teren,https://github.com/twitter/twemoji/pull/130
4515,26291683,1,2014-11-08T00:31:11,thii,https://github.com/twitter/twemoji/pull/6
4516,26291683,3,2015-04-09T12:43:58,jasmussen,https://github.com/twitter/twemoji/pull/69
4517,26291683,1,2019-09-04T18:55:29,Abhik1998,https://github.com/twitter/twemoji/pull/376
4518,26291683,1,2014-11-11T18:16:31,andypiper,https://github.com/twitter/twemoji/pull/24
4519,26291683,1,2016-10-10T10:52:28,S-Raghav,https://github.com/twitter/twemoji/pull/187
4520,26291683,1,2015-04-14T11:48:29,AnSavvides,https://github.com/twitter/twemoji/pull/74
4521,26291683,1,2016-02-09T08:29:57,anirvan,https://github.com/twitter/twemoji/pull/117
4522,26291683,2,2021-06-08T02:11:27,goooseman,https://github.com/twitter/twemoji/pull/491
4523,26291683,1,2016-12-10T11:01:07,xoudini,https://github.com/twitter/twemoji/pull/194
4524,26291683,1,2020-10-14T00:03:01,CoryDanielson,https://github.com/twitter/twemoji/pull/432
4525,26291683,1,2016-07-16T09:16:01,13rac1,https://github.com/twitter/twemoji/pull/158
4526,26291683,1,2016-07-03T15:18:49,danbovey,https://github.com/twitter/twemoji/pull/150
4527,26291683,1,2017-02-10T17:20:33,tifabien,https://github.com/twitter/twemoji/pull/203
4528,26291683,1,2021-05-14T01:45:00,mallardduck,https://github.com/twitter/twemoji/pull/489
4529,26291683,1,2017-07-20T08:36:12,dvdckl,https://github.com/twitter/twemoji/pull/236
4530,26291683,2,2016-03-18T23:55:28,bhaggs,https://github.com/twitter/twemoji/pull/134
4531,26291683,1,2022-03-31T01:21:48,blakegearin,https://github.com/twitter/twemoji/pull/514
4532,26291683,2,2017-04-06T08:35:36,Crissov,https://github.com/twitter/twemoji/pull/216
4533,26291683,1,2015-04-11T18:18:21,WebReflection,https://github.com/twitter/twemoji/pull/73
4534,26291683,1,2015-01-13T22:07:50,unindented,https://github.com/twitter/twemoji/pull/37
4535,26291683,2,2015-06-30T14:16:30,prdolmos,https://github.com/twitter/twemoji/pull/89
14052,98932536,1,2022-03-10T10:40:27,royelkhoury,https://github.com/postlight/headless-wp-starter/pull/329
14047,98932536,1,2017-11-08T17:43:31,kevboh,https://github.com/postlight/headless-wp-starter/pull/15
2460,65848095,3,2022-02-19T00:48:22,mskrip,https://github.com/requarks/wiki/pull/5022
2454,65848095,3,2021-04-12T15:39:35,lkho,https://github.com/requarks/wiki/pull/3823
2457,65848095,3,2020-05-21T03:54:51,eeshugerman,https://github.com/requarks/wiki/pull/1914
16302,283728680,1,2021-08-24T09:07:13,thebigtine,https://github.com/dailydotdev/apps/pull/615
16309,283728680,1,2021-06-27T08:49:14,Nazeeh21,https://github.com/dailydotdev/apps/pull/590
3341,28928917,4,2018-11-28T21:20:36,kkutschera,https://github.com/prmr/JetUML/pull/290
3343,28928917,4,2016-06-09T15:05:26,CharlotteXiaoYeDing,https://github.com/prmr/JetUML/pull/179
920,1446467,4,2020-07-11T00:09:31,deveshks,https://github.com/pypa/pip/pull/8566
4540,378536025,1,2021-06-25T05:00:39,Dev-Mehta,https://github.com/OffcierCia/DeFi-Developer-Road-Map/pull/12
17344,95798441,3,2017-10-05T17:25:59,igordcsouza,https://github.com/athityakumar/colorls/pull/121
17345,95798441,4,2022-03-27T17:24:14,t-mangoe,https://github.com/athityakumar/colorls/pull/499
17346,95798441,1,2017-08-02T19:44:09,blimey85,https://github.com/athityakumar/colorls/pull/95
17347,95798441,1,2017-07-24T08:41:59,ryanoasis,https://github.com/athityakumar/colorls/pull/88
17348,95798441,1,2017-10-05T04:06:31,lewazo,https://github.com/athityakumar/colorls/pull/120
17349,95798441,1,2021-06-17T06:48:25,Alyetama,https://github.com/athityakumar/colorls/pull/465
17350,95798441,1,2020-09-20T06:03:35,DasCodes,https://github.com/athityakumar/colorls/pull/396
17351,95798441,4,2017-11-22T22:16:26,rohitner,https://github.com/athityakumar/colorls/pull/161
17352,95798441,1,2017-07-08T03:42:03,udnaan,https://github.com/athityakumar/colorls/pull/47
17353,95798441,1,2018-10-15T08:31:38,jmks,https://github.com/athityakumar/colorls/pull/224
2284,21911597,1,2018-03-04T18:12:28,manishkk,https://github.com/tayllan/awesome-algorithms/pull/72
2269,21911597,1,2014-07-23T14:40:57,jeksys,https://github.com/tayllan/awesome-algorithms/pull/2
2272,21911597,1,2021-07-04T09:55:48,EarthlyAlien,https://github.com/tayllan/awesome-algorithms/pull/128
17132,277878515,1,2022-02-25T05:27:07,hreikin,https://github.com/fhsinchy/docker-handbook-projects/pull/6
17131,428683203,1,2022-04-28T00:12:05,ArmiNouri,https://github.com/jpmorganchase/SFinX/pull/1
4610,67831372,4,2022-06-09T10:55:59,PKief,https://github.com/PKief/vscode-material-icon-theme/pull/1558
4611,67831372,4,2022-05-15T17:06:34,bart-krakowski,https://github.com/PKief/vscode-material-icon-theme/pull/1514
4609,67831372,3,2018-11-16T10:58:15,AdrieanKhisbe,https://github.com/PKief/vscode-material-icon-theme/pull/343
4614,67831372,1,2016-10-01T22:38:29,dudeofawesome,https://github.com/PKief/vscode-material-icon-theme/pull/2
33799,319167362,4,2022-01-07T21:11:19,MidnightRising,https://github.com/hay-kot/mealie/pull/910
1413,122681898,1,2021-02-24T19:34:24,daronyondem,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/80
4613,67831372,4,2021-08-18T18:22:44,SNDST00M,https://github.com/PKief/vscode-material-icon-theme/pull/1211
1411,122681898,4,2020-06-25T16:27:44,crpietschmann,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/69
33800,230011262,4,2022-06-10T17:08:46,quintesse,https://github.com/jbangdev/jbang/pull/1376
33801,230011262,4,2021-03-17T20:22:21,brunoborges,https://github.com/jbangdev/jbang/pull/780
33802,110216866,1,2021-03-21T08:32:09,milan090,https://github.com/dailydotdev/daily/pull/267
2486,65848095,1,2021-09-15T00:13:04,RachadAbiChahine,https://github.com/requarks/wiki/pull/4437
2286,21911597,3,2021-03-05T16:40:39,Tahanima,https://github.com/tayllan/awesome-algorithms/pull/109
2279,21911597,1,2021-03-05T20:18:49,btjanaka,https://github.com/tayllan/awesome-algorithms/pull/114
2452,65848095,2,2020-05-30T17:08:19,neokeld,https://github.com/requarks/wiki/pull/1965
2470,65848095,2,2019-10-23T16:46:20,philipcullen,https://github.com/requarks/wiki/pull/1134
2462,65848095,2,2020-05-29T22:24:21,daneallen,https://github.com/requarks/wiki/pull/1963
16671,25315643,1,2016-06-14T20:22:38,bengotow,https://github.com/nylas/nylas-mail/pull/2430
16670,25315643,1,2016-04-12T17:27:24,jackiehluo,https://github.com/nylas/nylas-mail/pull/1898
16666,25315643,1,2016-07-08T18:29:10,logandavis,https://github.com/nylas/nylas-mail/pull/2534
16669,25315643,4,2016-04-13T17:29:13,mbilker,https://github.com/nylas/nylas-mail/pull/1943
33803,115265367,2,2018-02-20T15:09:43,ibrahim-sakr,https://github.com/ibrahim-sakr/he-youtrack-lib/pull/5
924,1446467,4,2015-04-12T22:23:57,gvalkov,https://github.com/pypa/pip/pull/2537
928,1446467,4,2020-12-14T14:11:03,brainwane,https://github.com/pypa/pip/pull/9269
921,1446467,1,2020-04-13T14:23:06,duckinator,https://github.com/pypa/pip/pull/6391
33804,230011262,3,2021-03-04T21:09:53,sxa,https://github.com/jbangdev/jbang/pull/764
33805,110216866,2,2021-11-24T07:46:02,Shubh28698,https://github.com/dailydotdev/daily/pull/367
33806,226992581,4,2022-03-29T19:09:18,anguillanneuf,https://github.com/googleapis/python-pubsub/pull/628
33807,226992581,4,2021-07-18T11:42:22,yoshi-automation,https://github.com/googleapis/python-pubsub/pull/404
33808,319167362,4,2022-06-17T21:34:22,hay-kot,https://github.com/hay-kot/mealie/pull/1418
33809,319167362,4,2022-06-15T20:56:56,michael-genson,https://github.com/hay-kot/mealie/pull/1393
1913,90408889,1,2022-03-06T09:02:10,HazemKhaled,https://github.com/moleculerjs/moleculer-web/pull/303
2002,81975372,1,2018-04-10T02:13:41,leviding,https://github.com/kdn251/interviews/pull/79
2024,81975372,1,2017-03-15T23:29:00,sbennett1990,https://github.com/kdn251/interviews/pull/20
939,91851756,4,2018-11-06T21:29:36,thaJeztah,https://github.com/docker/docker-ce/pull/567
937,91851756,1,2020-06-08T09:39:49,tianon,https://github.com/docker/docker-ce/pull/103
16667,25315643,1,2016-01-13T19:39:36,khamidou,https://github.com/nylas/nylas-mail/pull/998
16674,25315643,1,2015-10-07T17:55:23,sbstnmsch-zz,https://github.com/nylas/nylas-mail/pull/16
16665,25315643,2,2016-07-08T18:30:33,courajs,https://github.com/nylas/nylas-mail/pull/2517
16677,25315643,3,2016-07-23T13:32:12,jathpala,https://github.com/nylas/nylas-mail/pull/2667
16664,25315643,3,2016-11-22T23:47:18,agsdot,https://github.com/nylas/nylas-mail/pull/3085
4612,67831372,1,2020-04-20T06:40:53,ptrkcsk,https://github.com/PKief/vscode-material-icon-theme/pull/392
14356,28223437,2,2015-03-04T08:11:36,jazzyb,https://github.com/riverrun/comeonin/pull/10
1435,210332258,2,2021-02-10T02:42:29,adityakrshnn,https://github.com/hasura/learn-graphql/pull/405
1432,210332258,3,2020-12-08T10:39:45,gautambt,https://github.com/hasura/learn-graphql/pull/394
3192,526028,2,2021-04-30T23:45:36,bamnet,https://github.com/concerto/concerto/pull/1558
3189,526028,1,2014-08-19T23:47:24,tyrantkhan,https://github.com/concerto/concerto/pull/1106
3223,526028,1,2014-01-04T21:29:02,jbeckers,https://github.com/concerto/concerto/pull/799
3177,526028,1,2019-09-02T00:46:40,mzocher,https://github.com/concerto/concerto/pull/1501
3169,526028,1,2018-08-09T17:49:21,garci66,https://github.com/concerto/concerto/pull/1491
17857,4307108,2,2013-03-01T22:01:21,dustismo,https://github.com/nsqio/nsq/pull/157
17855,4307108,2,2014-08-25T13:40:41,rexposadas,https://github.com/nsqio/nsq/pull/448
17861,4307108,1,2017-10-19T14:42:58,yc90s,https://github.com/nsqio/nsq/pull/950
17858,4307108,3,2016-01-15T17:28:05,absolute8511,https://github.com/nsqio/nsq/pull/710
17864,4307108,1,2021-03-29T01:52:33,edoger,https://github.com/nsqio/nsq/pull/1330
17853,4307108,2,2014-10-23T01:06:35,losinggeneration,https://github.com/nsqio/nsq/pull/482
17863,4307108,2,2021-05-12T16:06:29,tufanbarisyildirim,https://github.com/nsqio/nsq/pull/1343
17860,4307108,2,2019-12-14T17:35:26,bitpeng,https://github.com/nsqio/nsq/pull/1209
17868,4307108,2,2019-12-04T00:18:41,mdh67899,https://github.com/nsqio/nsq/pull/1220
17862,4307108,2,2021-10-21T15:50:57,karalabe,https://github.com/nsqio/nsq/pull/1385
24155,194835924,3,2019-09-25T07:42:57,judofyr,https://github.com/sanity-io/groq-cli/pull/5
24222,37246537,2,2015-06-29T18:03:29,iamdustan,https://github.com/chenglou/react-motion/pull/2
24223,37246537,1,2017-04-25T01:58:26,Holi0317,https://github.com/chenglou/react-motion/pull/455
23201,95487541,4,2020-05-14T13:41:56,anescobar1991,https://github.com/americanexpress/jest-image-snapshot/pull/208
33810,319167362,4,2022-03-15T19:28:35,zackbcom,https://github.com/hay-kot/mealie/pull/1053
33811,230011262,2,2020-10-13T21:59:40,chrsblck,https://github.com/jbangdev/jbang/pull/436
33812,330467286,1,2021-01-24T20:01:02,huangsam,https://github.com/wesdoyle/design-patterns-explained-with-food/pull/3
33813,226992581,4,2021-10-28T06:53:41,tseaver,https://github.com/googleapis/python-pubsub/pull/529
14072,106964775,1,2022-05-14T18:25:00,mrdavidcha,https://github.com/michaelschwobe/mac-dev-setup/pull/2
17354,95798441,3,2017-10-07T11:58:14,AlexanderArvidsson,https://github.com/athityakumar/colorls/pull/125
17355,95798441,1,2017-07-03T11:47:22,EricSoldierer,https://github.com/athityakumar/colorls/pull/14
