id,repo_id,count,last_merged_at,contributor,url
1204,342028554,1,2021-06-03T20:51:06,jojoxd,https://github.com/wheatjs/vite-plugin-vue-gql/pull/6
1205,342028554,1,2021-06-03T03:01:11,wheatjs,https://github.com/wheatjs/vite-plugin-vue-gql/pull/5
1209,342028554,1,2021-11-02T21:22:39,nathanchase,https://github.com/wheatjs/vite-plugin-vue-gql/pull/9
1206,342028554,1,2021-09-03T18:54:36,wobsoriano,https://github.com/wheatjs/vite-plugin-vue-gql/pull/8
4601,63476337,4,2021-06-13T18:19:44,QuantumNovice,https://github.com/TheAlgorithms/Python/pull/4487
4606,63476337,4,2021-10-26T19:12:46,archaengel,https://github.com/TheAlgorithms/Python/pull/5577
4584,63476337,4,2020-10-26T04:07:12,Kush1101,https://github.com/TheAlgorithms/Python/pull/3620
4608,63476337,4,2019-07-10T20:00:31,PatOnTheBack,https://github.com/TheAlgorithms/Python/pull/975
1170,371298202,1,2021-07-09T04:20:50,cawa-93,https://github.com/wheatjs/vueuse-playground/pull/6
1172,371298202,1,2021-06-01T18:03:32,xiaoluoboding,https://github.com/wheatjs/vueuse-playground/pull/3
1213,170738310,4,2020-04-23T23:28:54,vikmeup,https://github.com/trustwallet/wallet-core/pull/930
1208,170738310,4,2022-06-01T10:10:36,catenocrypt,https://github.com/trustwallet/wallet-core/pull/2266
1217,170738310,4,2020-03-09T17:21:26,vcoolish,https://github.com/trustwallet/wallet-core/pull/884
1219,170738310,4,2022-03-31T21:57:33,ArtemGoryunov,https://github.com/trustwallet/wallet-core/pull/2111
1216,170738310,4,2019-06-08T23:35:01,johnnynanjiang,https://github.com/trustwallet/wallet-core/pull/496
1696,27817031,4,2018-03-02T22:52:31,Thomas-A-Reinert,https://github.com/understrap/understrap/pull/580
1698,27817031,1,2018-03-26T09:44:12,holger1411,https://github.com/understrap/understrap/pull/616
1225,170738310,2,2019-07-24T01:44:12,Defuera,https://github.com/trustwallet/wallet-core/pull/551
1709,27817031,3,2017-01-13T12:29:29,tchama,https://github.com/understrap/understrap/pull/214
1708,27817031,2,2018-03-02T16:12:17,oddlots,https://github.com/understrap/understrap/pull/563
1720,27817031,2,2021-09-14T21:45:31,howarddc,https://github.com/understrap/understrap/pull/1395
1719,27817031,4,2022-03-22T16:58:33,IanDelMar,https://github.com/understrap/understrap/pull/1663
1689,27817031,1,2020-03-15T09:25:12,UnderstrapFramework,https://github.com/understrap/understrap/pull/1134
1724,27817031,4,2018-06-08T00:38:24,ZacharyElkins,https://github.com/understrap/understrap/pull/701
1722,27817031,4,2018-02-02T10:37:02,typeplus,https://github.com/understrap/understrap/pull/519
1712,27817031,2,2017-08-15T07:52:59,oralunal,https://github.com/understrap/understrap/pull/388
1713,27817031,4,2019-12-13T11:27:56,ylkyrg,https://github.com/understrap/understrap/pull/1020
1717,27817031,4,2019-12-17T10:41:48,pattonwebz,https://github.com/understrap/understrap/pull/1099
1710,27817031,3,2018-08-16T14:10:00,davidshq,https://github.com/understrap/understrap/pull/762
1237,171564612,1,2019-03-20T23:22:49,khlam,https://github.com/khlam/debloat-samsung-android/pull/1
1694,27817031,2,2016-04-18T06:53:22,diegoversiani,https://github.com/understrap/understrap/pull/23
1690,27817031,2,2019-02-12T08:18:17,Fatshape,https://github.com/understrap/understrap/pull/906
1766,25304276,2,2015-01-23T10:41:04,pokeshark,https://github.com/poliva/pyqtggpo/pull/12
1971,128237146,4,2018-12-17T15:55:28,janvennemann,https://github.com/vuejs/vuepress/pull/1108
1984,128237146,3,2019-09-12T15:10:16,timaschew,https://github.com/vuejs/vuepress/pull/1540
1972,128237146,4,2018-10-09T15:48:21,ekoeryanto,https://github.com/vuejs/vuepress/pull/915
1979,128237146,4,2018-05-13T15:52:05,fjc0k,https://github.com/vuejs/vuepress/pull/438
1978,128237146,3,2019-09-05T14:14:45,sodatea,https://github.com/vuejs/vuepress/pull/1771
1973,128237146,3,2018-12-08T12:49:25,dcastil,https://github.com/vuejs/vuepress/pull/1075
1975,128237146,4,2018-04-16T23:13:19,jaylinski,https://github.com/vuejs/vuepress/pull/90
1981,128237146,4,2019-03-02T16:31:15,jjyyxx,https://github.com/vuejs/vuepress/pull/1378
1993,128237146,3,2020-01-12T16:02:37,jamesgeorge007,https://github.com/vuejs/vuepress/pull/2121
1977,128237146,4,2021-02-10T15:17:33,d-pollard,https://github.com/vuejs/vuepress/pull/2794
1970,128237146,4,2019-03-04T23:51:33,markhoney,https://github.com/vuejs/vuepress/pull/1400
1980,128237146,4,2020-07-25T08:46:24,vinayakkulkarni,https://github.com/vuejs/vuepress/pull/2417
1983,128237146,4,2020-04-08T06:58:47,ChungZH,https://github.com/vuejs/vuepress/pull/2268
1996,128237146,4,2019-04-13T15:49:14,egoist,https://github.com/vuejs/vuepress/pull/1539
1976,128237146,3,2020-08-22T01:46:43,binggg,https://github.com/vuejs/vuepress/pull/2582
1985,128237146,4,2018-05-02T15:23:36,luisDanielRoviraContreras,https://github.com/vuejs/vuepress/pull/328
1271,306449955,4,2022-05-31T12:34:49,IMS212,https://github.com/IrisShaders/Iris/pull/1464
1276,306449955,4,2021-11-29T03:07:16,Justsnoopy30,https://github.com/IrisShaders/Iris/pull/975
1281,306449955,3,2022-01-18T07:58:34,FoundationGames,https://github.com/IrisShaders/Iris/pull/1185
1266,306449955,4,2022-02-28T18:28:11,NoComment1105,https://github.com/IrisShaders/Iris/pull/1294
1273,306449955,4,2022-02-01T19:49:45,maximumpower55,https://github.com/IrisShaders/Iris/pull/1259
1277,306449955,4,2021-04-08T21:23:39,OverlordsIII,https://github.com/IrisShaders/Iris/pull/209
1268,306449955,3,2021-09-03T05:45:16,Kroppeb,https://github.com/IrisShaders/Iris/pull/750
1265,306449955,3,2022-03-07T18:12:25,pajicadvance,https://github.com/IrisShaders/Iris/pull/1308
1282,306449955,4,2022-04-24T20:31:22,Isuewo,https://github.com/IrisShaders/Iris/pull/1328
1275,306449955,4,2022-01-28T20:11:14,altrisi,https://github.com/IrisShaders/Iris/pull/1232
1272,306449955,4,2022-05-08T05:40:05,HJ-zhtw,https://github.com/IrisShaders/Iris/pull/1384
1283,306449955,4,2022-05-20T20:46:44,PepperCode1,https://github.com/IrisShaders/Iris/pull/1443
1269,306449955,4,2021-06-16T21:19:42,ColdIce1605,https://github.com/IrisShaders/Iris/pull/390
1280,306449955,4,2022-02-02T21:26:41,klkq,https://github.com/IrisShaders/Iris/pull/1219
1274,306449955,3,2022-05-30T23:18:54,Madis0,https://github.com/IrisShaders/Iris/pull/1437
1287,306449955,2,2021-03-08T17:28:57,thedocruby,https://github.com/IrisShaders/Iris/pull/166
1286,306449955,2,2022-02-02T21:45:06,Fjuro,https://github.com/IrisShaders/Iris/pull/1236
1279,306449955,2,2021-11-28T22:07:04,Disguys,https://github.com/IrisShaders/Iris/pull/840
1284,306449955,1,2022-04-24T20:27:50,Guanran928,https://github.com/IrisShaders/Iris/pull/1377
1267,306449955,4,2022-02-04T17:09:53,douira,https://github.com/IrisShaders/Iris/pull/1261
1278,306449955,2,2021-01-03T21:28:14,dexman545,https://github.com/IrisShaders/Iris/pull/70
1285,306449955,1,2022-04-30T01:23:51,Crsuh2er0,https://github.com/IrisShaders/Iris/pull/1348
1289,306449955,1,2021-11-28T22:15:35,BratishkaErik,https://github.com/IrisShaders/Iris/pull/902
1270,306449955,2,2021-12-30T13:42:53,craftingmod,https://github.com/IrisShaders/Iris/pull/1144
1288,201969682,3,2020-03-24T12:07:10,sohanyadav,https://github.com/clouddrove/terraform-aws-ec2/pull/5
1290,306449955,1,2022-01-17T15:34:07,Sushomeister,https://github.com/IrisShaders/Iris/pull/1186
1296,215854292,1,2022-01-03T14:47:46,railsstudent,https://github.com/CodesmithLLC/cs-bin-solutions/pull/15
1298,215854292,1,2021-07-13T22:20:15,timeowilliams,https://github.com/CodesmithLLC/cs-bin-solutions/pull/13
1299,306449955,3,2022-03-12T23:06:46,backryun,https://github.com/IrisShaders/Iris/pull/1318
1326,98958855,4,2018-07-31T19:41:51,gep13,https://github.com/chocolatey/chocolatey-workshop/pull/6
1324,98958855,1,2018-09-03T07:38:14,AlBrough,https://github.com/chocolatey/chocolatey-workshop/pull/8
1339,98958855,1,2018-08-02T18:56:24,pauby,https://github.com/chocolatey/chocolatey-workshop/pull/7
1342,98958855,1,2020-04-01T10:07:04,corbob,https://github.com/chocolatey/chocolatey-workshop/pull/12
1322,98958855,1,2019-08-02T23:44:17,jaredsiegel,https://github.com/chocolatey/chocolatey-workshop/pull/9
1607,276143292,4,2020-09-05T22:14:36,whitep4nth3r,https://github.com/negue/meme-box/pull/86
1608,276143292,4,2021-02-04T18:50:12,snyk-bot,https://github.com/negue/meme-box/pull/149
1609,276143292,1,2021-10-05T15:30:36,divshacker,https://github.com/negue/meme-box/pull/339
1870,90408889,1,2021-09-05T18:02:29,ariesclark,https://github.com/moleculerjs/moleculer-web/pull/274
1863,90408889,1,2022-02-11T17:49:01,giovanni-bertoncelli,https://github.com/moleculerjs/moleculer-web/pull/299
1866,90408889,1,2019-04-15T18:55:32,OutdatedVersion,https://github.com/moleculerjs/moleculer-web/pull/113
1869,90408889,1,2019-03-22T20:29:42,yartash,https://github.com/moleculerjs/moleculer-web/pull/110
1864,90408889,1,2019-10-04T17:44:16,dsanel,https://github.com/moleculerjs/moleculer-web/pull/146
1868,90408889,2,2019-05-20T15:59:01,alebertacco,https://github.com/moleculerjs/moleculer-web/pull/122
1871,90408889,1,2018-06-07T13:52:15,molobala,https://github.com/moleculerjs/moleculer-web/pull/53
1867,90408889,3,2021-04-18T08:15:41,ngraef,https://github.com/moleculerjs/moleculer-web/pull/237
1330,112150776,2,2018-04-05T02:04:38,Wilto,https://github.com/11ty/eleventy/pull/96
1332,112150776,4,2022-02-17T04:15:35,Ryuno-Ki,https://github.com/11ty/eleventy/pull/1914
3520,132489983,1,2020-02-08T04:40:53,alti21,https://github.com/arduosoft/RawCMS/pull/190
1336,112150776,3,2021-07-26T14:20:42,milahu,https://github.com/11ty/eleventy/pull/1764
3526,132489983,1,2019-10-06T07:12:27,ZarekParker,https://github.com/arduosoft/RawCMS/pull/91
1338,112150776,3,2022-05-10T15:46:14,Snapstromegon,https://github.com/11ty/eleventy/pull/1912
1340,112150776,1,2019-05-29T12:23:33,veleek,https://github.com/11ty/eleventy/pull/517
1341,112150776,2,2021-02-06T21:40:08,slightlyoff,https://github.com/11ty/eleventy/pull/1529
1343,70860064,3,2020-03-27T05:38:54,mhdatie,https://github.com/Yonet/Angular-Interview-Questions/pull/34
1344,112150776,2,2020-03-20T13:02:17,gloryofrobots,https://github.com/11ty/eleventy/pull/848
1346,112150776,3,2020-02-11T20:00:18,DirtyF,https://github.com/11ty/eleventy/pull/909
1347,112150776,4,2021-07-28T12:29:26,MadeByMike,https://github.com/11ty/eleventy/pull/1320
1349,112150776,1,2020-10-30T15:41:33,bnb,https://github.com/11ty/eleventy/pull/1196
1350,112150776,1,2021-11-20T04:07:24,CodeFoodPixels,https://github.com/11ty/eleventy/pull/1749
1351,70860064,1,2017-01-18T22:17:12,JayKan,https://github.com/Yonet/Angular-Interview-Questions/pull/4
3756,162977720,4,2019-01-20T14:13:22,romenrg,https://github.com/romenrg/evergreen-skills-developers/pull/15
1353,112150776,3,2018-04-17T01:27:05,chrisdmacrae,https://github.com/11ty/eleventy/pull/107
1354,70860064,1,2017-07-11T06:44:47,Ky7m,https://github.com/Yonet/Angular-Interview-Questions/pull/12
3755,162977720,1,2018-12-24T15:41:19,axelhzf,https://github.com/romenrg/evergreen-skills-developers/pull/1
3754,162977720,1,2019-01-19T22:54:32,johnlunney,https://github.com/romenrg/evergreen-skills-developers/pull/11
3513,132489983,1,2020-03-06T15:48:26,TimurMirzaiev,https://github.com/arduosoft/RawCMS/pull/223
3523,132489983,1,2019-03-09T06:29:21,gitter-badger,https://github.com/arduosoft/RawCMS/pull/44
4306,370668507,1,2021-11-07T07:02:18,ioanrogers,https://github.com/rhysd/actionlint/pull/67
4582,63476337,4,2018-04-03T12:29:03,daniel-s-ingram,https://github.com/TheAlgorithms/Python/pull/282
4590,63476337,4,2022-05-13T05:55:54,Rohanrbharadwaj,https://github.com/TheAlgorithms/Python/pull/5817
4602,63476337,4,2017-10-26T06:01:21,sachinarora707,https://github.com/TheAlgorithms/Python/pull/192
4594,63476337,4,2020-10-14T09:05:17,L3str4nge,https://github.com/TheAlgorithms/Python/pull/3280
4607,63476337,4,2017-02-07T08:49:49,prateekiiest,https://github.com/TheAlgorithms/Python/pull/68
4605,63476337,4,2021-11-08T13:47:10,dylanbuchi,https://github.com/TheAlgorithms/Python/pull/5794
4597,63476337,4,2019-03-01T16:53:30,ashwek,https://github.com/TheAlgorithms/Python/pull/621
1293,306449955,1,2022-01-02T07:02:07,Banzobotic,https://github.com/IrisShaders/Iris/pull/1130
1294,306449955,1,2021-06-08T19:45:01,LovelyA72,https://github.com/IrisShaders/Iris/pull/318
1297,201969682,1,2020-10-21T10:53:10,MartinCanovas,https://github.com/clouddrove/terraform-aws-ec2/pull/10
1295,201969682,2,2020-04-28T12:01:57,nikitadugar,https://github.com/clouddrove/terraform-aws-ec2/pull/6
1292,201969682,1,2020-10-21T14:59:05,dhyanio,https://github.com/clouddrove/terraform-aws-ec2/pull/12
1291,201969682,4,2021-07-08T13:08:36,yadavprakash,https://github.com/clouddrove/terraform-aws-ec2/pull/21
1327,219294494,2,2020-05-09T19:41:36,vladimyr,https://github.com/xxh/xxh/pull/79
1355,70860064,2,2017-03-13T05:21:07,jsayol,https://github.com/Yonet/Angular-Interview-Questions/pull/11
1356,112150776,4,2022-02-15T23:55:47,zachleat,https://github.com/11ty/eleventy/pull/2219
1357,112150776,1,2021-07-27T12:23:51,mariusschulz,https://github.com/11ty/eleventy/pull/1560
1358,112150776,4,2020-11-15T19:27:51,samuelpath,https://github.com/11ty/eleventy/pull/1014
1359,112150776,1,2017-12-22T04:08:46,jabranr,https://github.com/11ty/eleventy/pull/5
1360,70860064,1,2020-11-29T03:32:07,sachinshingade,https://github.com/Yonet/Angular-Interview-Questions/pull/35
1361,112150776,1,2019-06-12T13:18:33,edwardhorsford,https://github.com/11ty/eleventy/pull/557
1362,70860064,1,2019-06-08T15:40:43,SamFarrington,https://github.com/Yonet/Angular-Interview-Questions/pull/30
1363,70860064,1,2017-01-18T22:16:38,mattcarp,https://github.com/Yonet/Angular-Interview-Questions/pull/5
3324,239656008,1,2020-02-12T13:18:11,thorsten-stripe,https://github.com/jamstack-cms/jamstack-ecommerce/pull/1
1365,112150776,2,2021-04-25T19:54:09,binyamin,https://github.com/11ty/eleventy/pull/1721
1366,70860064,1,2018-03-27T19:39:32,therealmeowzedong,https://github.com/Yonet/Angular-Interview-Questions/pull/17
1367,112150776,1,2019-12-20T13:46:42,saenglert,https://github.com/11ty/eleventy/pull/711
1368,112150776,1,2020-10-30T17:04:10,NotWoods,https://github.com/11ty/eleventy/pull/1054
1369,112150776,2,2019-11-06T03:02:19,edbrannin,https://github.com/11ty/eleventy/pull/753
1370,70860064,2,2018-02-04T04:18:44,bhanu7755,https://github.com/Yonet/Angular-Interview-Questions/pull/19
1371,112150776,1,2020-08-02T01:37:51,max,https://github.com/11ty/eleventy/pull/994
1372,112150776,2,2019-09-19T22:41:37,cschuller,https://github.com/11ty/eleventy/pull/687
3321,239656008,1,2021-01-22T01:59:09,petermekhaeil,https://github.com/jamstack-cms/jamstack-ecommerce/pull/21
1374,70860064,1,2017-09-14T03:11:58,styopdev,https://github.com/Yonet/Angular-Interview-Questions/pull/13
1375,112150776,2,2022-05-09T20:39:21,epelc,https://github.com/11ty/eleventy/pull/2369
1376,70860064,1,2019-12-11T07:53:10,philipgriffin,https://github.com/Yonet/Angular-Interview-Questions/pull/33
1377,70860064,1,2017-09-14T03:14:10,vivek4321,https://github.com/Yonet/Angular-Interview-Questions/pull/15
1378,112150776,1,2022-05-10T16:51:28,AleksandrHovhannisyan,https://github.com/11ty/eleventy/pull/2111
3331,239656008,2,2020-06-28T22:14:34,stav,https://github.com/jamstack-cms/jamstack-ecommerce/pull/9
3329,239656008,1,2020-08-03T18:14:35,sw-yx,https://github.com/jamstack-cms/jamstack-ecommerce/pull/11
863,188897728,1,2019-05-28T15:54:11,HelloWorld183L,https://github.com/csinn/CSInn/pull/23
1382,70860064,1,2017-02-23T00:52:44,Shyam-Chen,https://github.com/Yonet/Angular-Interview-Questions/pull/7
862,188897728,1,2020-01-10T08:55:42,LunarKitsune,https://github.com/csinn/CSInn/pull/51
1384,70860064,1,2018-03-27T19:38:33,bnymncoskuner,https://github.com/Yonet/Angular-Interview-Questions/pull/20
1385,112150776,4,2019-07-30T17:14:54,kleinfreund,https://github.com/11ty/eleventy/pull/632
861,188897728,3,2020-01-05T11:57:29,andrijajocic,https://github.com/csinn/CSInn/pull/49
1387,112150776,1,2021-08-15T20:35:22,Holben888,https://github.com/11ty/eleventy/pull/1871
1388,112150776,2,2020-10-30T22:50:56,valtlai,https://github.com/11ty/eleventy/pull/1475
1389,70860064,1,2018-07-05T00:52:23,mslawins,https://github.com/Yonet/Angular-Interview-Questions/pull/25
845,188897728,1,2019-05-29T18:06:03,ooojustin,https://github.com/csinn/CSInn/pull/27
1391,70860064,1,2018-03-27T19:41:35,bcabanes,https://github.com/Yonet/Angular-Interview-Questions/pull/18
1392,70860064,1,2017-02-03T08:16:28,chenkie,https://github.com/Yonet/Angular-Interview-Questions/pull/6
1393,70860064,1,2017-03-13T05:22:17,tieppt,https://github.com/Yonet/Angular-Interview-Questions/pull/10
1394,70860064,1,2018-06-25T03:02:05,zeybek,https://github.com/Yonet/Angular-Interview-Questions/pull/24
1395,112150776,2,2020-11-15T20:08:15,stevenpetryk,https://github.com/11ty/eleventy/pull/1071
1396,70860064,2,2019-06-08T15:40:13,sau-lanvy,https://github.com/Yonet/Angular-Interview-Questions/pull/31
1397,112150776,2,2021-11-08T22:07:23,harttle,https://github.com/11ty/eleventy/pull/2071
1398,70860064,1,2019-08-01T03:44:07,maroom1,https://github.com/Yonet/Angular-Interview-Questions/pull/28
1399,398914163,1,2021-09-12T08:29:04,ricciardelli,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/13
1400,398914163,1,2021-09-12T08:29:44,maksimovic,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/10
1401,398914163,1,2021-08-24T23:17:01,vijethx,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/8
1402,398914163,1,2021-08-23T14:22:15,ahsan-a,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/5
1403,149339935,4,2022-04-22T19:12:36,DiegoPino,https://github.com/esmero/strawberryfield/pull/218
1404,398914163,1,2021-08-23T13:52:54,Nikhil27b,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/6
1405,398914163,1,2021-08-23T13:51:09,MehulATL,https://github.com/dabit3/chicken-tikka-masala-recipe/pull/1
1406,149339935,4,2021-09-26T17:43:57,giancarlobi,https://github.com/esmero/strawberryfield/pull/187
1407,149339935,1,2021-11-05T21:14:27,ksuquix,https://github.com/esmero/strawberryfield/pull/206
1408,149339935,4,2021-11-05T21:12:14,patdunlavey,https://github.com/esmero/strawberryfield/pull/208
1409,149339935,3,2021-03-22T14:39:58,pcambra,https://github.com/esmero/strawberryfield/pull/162
1410,149339935,4,2020-02-24T15:54:54,marlo-longley,https://github.com/esmero/strawberryfield/pull/73
4593,63476337,4,2021-08-13T07:10:25,mhihasan,https://github.com/TheAlgorithms/Python/pull/4612
4596,63476337,4,2020-10-11T17:46:17,Hyftar,https://github.com/TheAlgorithms/Python/pull/3177
4598,63476337,4,2017-09-03T07:34:51,frmatias,https://github.com/TheAlgorithms/Python/pull/108
4583,63476337,4,2021-04-23T06:24:01,algobytewise,https://github.com/TheAlgorithms/Python/pull/4334
4599,63476337,4,2019-05-25T13:41:25,alaouimehdi1995,https://github.com/TheAlgorithms/Python/pull/784
4600,63476337,4,2016-10-14T02:39:21,akshaysharma096,https://github.com/TheAlgorithms/Python/pull/39
4595,63476337,4,2018-10-10T18:06:15,rafaelleru,https://github.com/TheAlgorithms/Python/pull/436
4603,63476337,4,2021-01-21T03:00:48,ruppysuppy,https://github.com/TheAlgorithms/Python/pull/4128
1454,16607898,4,2017-08-21T17:07:20,josmo,https://github.com/harness/drone/pull/2170
1456,16607898,4,2021-03-18T02:56:38,bradrydzewski,https://github.com/harness/drone/pull/3067
1428,16607898,4,2017-02-08T12:25:53,kzaitsev,https://github.com/harness/drone/pull/1934
1457,16607898,4,2022-01-26T16:19:24,eoinmcafee00,https://github.com/harness/drone/pull/3184
1430,16607898,4,2014-05-07T21:43:18,fudanchii,https://github.com/harness/drone/pull/304
1447,16607898,4,2022-05-16T09:05:14,tphoney,https://github.com/harness/drone/pull/3214
1458,16607898,4,2020-02-29T14:25:35,appleboy,https://github.com/harness/drone/pull/2918
1427,16607898,4,2022-04-22T14:18:53,d1wilko,https://github.com/harness/drone/pull/3204
1452,16607898,4,2019-05-20T16:32:22,tboerger,https://github.com/harness/drone/pull/2687
1453,16607898,4,2014-12-30T18:47:49,mnutt,https://github.com/harness/drone/pull/774
1451,16607898,4,2019-03-15T00:21:23,donny-dont,https://github.com/harness/drone/pull/2624
6797,7363211,4,2019-01-31T08:02:11,wubzz,https://github.com/knex/knex/pull/3022
6798,7363211,4,2019-05-17T21:45:59,elhigu,https://github.com/knex/knex/pull/3207
6799,7363211,4,2022-02-01T22:04:52,kibertoad,https://github.com/knex/knex/pull/4993
6800,7363211,4,2018-10-08T21:54:27,tgriesser,https://github.com/knex/knex/pull/2845
6801,7363211,4,2015-01-04T13:49:57,bendrucker,https://github.com/knex/knex/pull/616
6802,7363211,4,2016-06-14T09:56:16,rhys-vdw,https://github.com/knex/knex/pull/1494
6803,7363211,4,2022-04-21T17:34:45,OlivierCavadenti,https://github.com/knex/knex/pull/5138
6804,7363211,4,2016-05-20T06:56:09,jurko-gospodnetic,https://github.com/knex/knex/pull/1420
6805,7363211,4,2021-01-02T14:26:30,lorefnon,https://github.com/knex/knex/pull/4058
6806,7363211,4,2015-06-29T15:48:12,vschoettke,https://github.com/knex/knex/pull/876
6807,7363211,3,2015-12-17T17:18:27,smorey2,https://github.com/knex/knex/pull/1097
6808,7363211,4,2021-10-23T13:00:49,maximelkin,https://github.com/knex/knex/pull/4764
6809,7363211,1,2014-08-11T14:17:40,nsantorello,https://github.com/knex/knex/pull/391
6810,7363211,4,2020-04-15T19:05:41,briandamaged,https://github.com/knex/knex/pull/3800
6811,7363211,4,2022-01-06T21:40:14,nickrum,https://github.com/knex/knex/pull/4923
1483,137104789,1,2018-10-03T13:58:45,mustakimali,https://github.com/jamesmh/coravel/pull/47
1481,137104789,1,2019-06-18T11:28:55,arunpratap26,https://github.com/jamesmh/coravel/pull/94
1478,137104789,1,2020-02-14T02:21:47,cemsagan,https://github.com/jamesmh/coravel/pull/135
1479,137104789,2,2022-04-23T02:23:00,felpel,https://github.com/jamesmh/coravel/pull/290
1477,137104789,1,2021-08-26T05:00:09,alandecastros,https://github.com/jamesmh/coravel/pull/249
1482,137104789,1,2019-10-05T22:32:51,DominikHerold,https://github.com/jamesmh/coravel/pull/112
6812,7363211,4,2021-07-10T11:54:07,calvinmetcalf,https://github.com/knex/knex/pull/4557
6813,7363211,3,2015-11-02T03:40:21,blah238,https://github.com/knex/knex/pull/1042
6814,7363211,2,2015-09-08T03:11:40,harriha,https://github.com/knex/knex/pull/958
4353,381907715,1,2021-07-05T02:36:19,jusdeleon,https://github.com/vuejs/petite-vue/pull/14
4359,381907715,1,2021-09-14T14:19:00,johannschopplich,https://github.com/vuejs/petite-vue/pull/29
4358,381907715,1,2022-01-18T14:03:21,mzaini30,https://github.com/vuejs/petite-vue/pull/116
4360,381907715,1,2021-07-05T02:36:28,lupinitylabs,https://github.com/vuejs/petite-vue/pull/12
1485,137104789,1,2020-05-31T01:51:55,tolbxela,https://github.com/jamesmh/coravel/pull/169
1487,137104789,1,2018-08-30T18:22:30,mattwelke,https://github.com/jamesmh/coravel/pull/34
1484,137104789,1,2021-11-03T17:27:04,evan-buss,https://github.com/jamesmh/coravel/pull/260
1480,137104789,2,2020-02-21T19:46:41,Blinke,https://github.com/jamesmh/coravel/pull/136
1486,137104789,1,2018-09-19T18:43:08,P-de-Jong,https://github.com/jamesmh/coravel/pull/42
1476,137104789,4,2021-12-22T05:16:44,jamesmh,https://github.com/jamesmh/coravel/pull/271
2273,21911597,1,2020-02-12T22:03:53,ptarun,https://github.com/tayllan/awesome-algorithms/pull/99
2288,21911597,2,2015-03-16T21:00:53,felippegh,https://github.com/tayllan/awesome-algorithms/pull/15
4355,381907715,1,2022-01-18T14:07:28,lomirus,https://github.com/vuejs/petite-vue/pull/91
4692,183267843,1,2022-04-15T20:47:30,kentcdodds,https://github.com/kentcdodds/advanced-react-hooks/pull/174
4695,183267843,3,2019-07-25T03:14:14,btnwtn,https://github.com/kentcdodds/advanced-react-hooks/pull/14
4697,183267843,2,2020-11-10T04:46:35,DaleSeo,https://github.com/kentcdodds/advanced-react-hooks/pull/99
4693,183267843,3,2020-12-30T20:52:04,Aprillion,https://github.com/kentcdodds/advanced-react-hooks/pull/111
4694,183267843,2,2019-05-11T15:06:00,frankcalise,https://github.com/kentcdodds/advanced-react-hooks/pull/7
4717,183267843,2,2021-01-08T13:48:01,Snaptags,https://github.com/kentcdodds/advanced-react-hooks/pull/112
4704,183267843,2,2020-10-20T04:33:51,rbusquet,https://github.com/kentcdodds/advanced-react-hooks/pull/80
2285,21911597,2,2017-06-10T19:20:37,suprematis,https://github.com/tayllan/awesome-algorithms/pull/63
6815,7363211,1,2016-06-17T18:14:18,funnylookinhat,https://github.com/knex/knex/pull/1510
6816,7363211,1,2015-12-13T18:50:44,bblack,https://github.com/knex/knex/pull/886
6817,7363211,4,2021-10-10T19:47:32,jeremy-w,https://github.com/knex/knex/pull/4710
6818,7363211,3,2015-07-30T06:03:40,beppu,https://github.com/knex/knex/pull/919
6819,7363211,4,2019-10-24T14:08:13,HurSungYun,https://github.com/knex/knex/pull/3491
6820,7363211,4,2017-10-31T22:22:08,rizip1,https://github.com/knex/knex/pull/2126
1494,57239556,4,2019-07-02T15:44:50,captaincaius,https://github.com/ngx-rocket/generator-ngx-rocket/pull/476
1495,57239556,4,2021-12-15T19:19:23,sinedied,https://github.com/ngx-rocket/generator-ngx-rocket/pull/621
6821,7363211,1,2015-08-16T05:58:22,danieltdt,https://github.com/knex/knex/pull/518
6822,7363211,4,2017-02-16T22:35:43,vellotis,https://github.com/knex/knex/pull/1726
1498,57239556,2,2021-02-22T10:58:29,MarlonLuan,https://github.com/ngx-rocket/generator-ngx-rocket/pull/588
1499,57239556,1,2020-06-10T07:40:58,isaax2,https://github.com/ngx-rocket/generator-ngx-rocket/pull/561
1500,57239556,1,2017-10-17T06:56:19,dvaJi,https://github.com/ngx-rocket/generator-ngx-rocket/pull/155
1501,57239556,4,2021-11-30T16:03:18,fabiomartino,https://github.com/ngx-rocket/generator-ngx-rocket/pull/605
1502,57239556,4,2019-06-26T21:24:40,bursauxa,https://github.com/ngx-rocket/generator-ngx-rocket/pull/485
1503,57239556,1,2018-10-24T08:17:12,LuisReinoso,https://github.com/ngx-rocket/generator-ngx-rocket/pull/390
1504,57239556,1,2019-02-02T14:14:59,pascalif,https://github.com/ngx-rocket/generator-ngx-rocket/pull/434
1505,57239556,4,2019-08-16T19:41:49,creal73,https://github.com/ngx-rocket/generator-ngx-rocket/pull/486
1506,57239556,1,2018-02-22T12:34:36,FloMaetschke,https://github.com/ngx-rocket/generator-ngx-rocket/pull/248
1507,57239556,2,2018-03-22T15:00:11,VincentBostoen,https://github.com/ngx-rocket/generator-ngx-rocket/pull/286
