id,repo_id,count,last_merged_at,contributor,url
5198,54346799,4,2021-10-23T00:02:23,marijaninjo,https://github.com/public-apis/public-apis/pull/2661
5206,54346799,2,2016-06-29T20:55:16,awalthefirst,https://github.com/public-apis/public-apis/pull/91
5201,54346799,4,2017-10-27T17:03:37,karllhughes,https://github.com/public-apis/public-apis/pull/533
5202,54346799,4,2017-11-19T15:50:16,hardikpthv,https://github.com/public-apis/public-apis/pull/551
5205,54346799,4,2021-08-12T19:49:32,fawazahmed0,https://github.com/public-apis/public-apis/pull/1925
5204,54346799,4,2021-12-25T18:59:58,codewithpom,https://github.com/public-apis/public-apis/pull/2976
44,246322368,4,2021-08-23T13:41:16,dayhaysoos,https://github.com/dayhaysoos/use-shopping-cart/pull/230
2176,4578898,4,2022-06-03T20:06:40,SabreCat,https://github.com/HabitRPG/habitica/pull/14029
16484,4190976,3,2017-01-13T12:03:59,MassimoGirondi,https://github.com/ziahamza/webui-aria2/pull/300
16485,4190976,4,2016-09-01T14:35:51,wmlex,https://github.com/ziahamza/webui-aria2/pull/246
16486,4190976,3,2014-06-11T05:40:13,fviard,https://github.com/ziahamza/webui-aria2/pull/98
16487,4190976,2,2015-10-30T14:04:56,mayf09,https://github.com/ziahamza/webui-aria2/pull/171
1448,210332258,4,2021-11-18T07:05:59,surendran82,https://github.com/hasura/learn-graphql/pull/529
1449,210332258,3,2019-10-10T05:32:53,itaditya,https://github.com/hasura/learn-graphql/pull/69
1434,210332258,1,2019-11-15T11:18:58,wawhal,https://github.com/hasura/learn-graphql/pull/125
33711,8843683,4,2022-06-07T12:59:42,LeeLenaleee,https://github.com/chartjs/Chart.js/pull/10404
33712,172359440,1,2019-02-28T07:02:08,cagmz,https://github.com/microsoft/frontend-bootcamp/pull/35
33713,8843683,1,2015-04-09T15:25:45,cmweiss,https://github.com/chartjs/Chart.js/pull/711
2066,29497480,1,2020-01-18T12:12:42,sandervankasteel,https://github.com/OpenDominion/OpenDominion/pull/766
2077,29497480,1,2017-10-31T20:29:54,mmartinsky,https://github.com/OpenDominion/OpenDominion/pull/160
2068,29497480,1,2018-08-10T17:42:21,tommasolevato,https://github.com/OpenDominion/OpenDominion/pull/326
2073,29497480,1,2017-10-15T11:33:43,rmikalkenas,https://github.com/OpenDominion/OpenDominion/pull/138
3683,5405654,1,2013-12-10T23:32:04,bcbcarl,https://github.com/pcottle/learnGitBranching/pull/150
617,104536743,4,2021-04-05T18:40:28,scottkellum,https://github.com/Typetura/Typetura/pull/38
672,390006757,4,2022-02-28T10:40:57,b-3-n,https://github.com/handtracking-io/yoha/pull/22
616,104536743,4,2020-05-21T23:44:13,clickclickonsal,https://github.com/Typetura/Typetura/pull/27
33714,8843683,2,2016-08-08T20:34:13,ashiguruma,https://github.com/chartjs/Chart.js/pull/3114
3615,45350538,1,2020-06-25T19:49:32,piotrmurach,https://github.com/piotrmurach/tty-prompt/pull/146
3617,45350538,4,2020-09-18T11:32:17,slowbro,https://github.com/piotrmurach/tty-prompt/pull/150
3600,45350538,1,2017-02-09T23:12:54,ktgeek,https://github.com/piotrmurach/tty-prompt/pull/39
33715,8843683,4,2019-03-12T07:35:39,simonbrunel,https://github.com/chartjs/Chart.js/pull/6127
3627,45350538,1,2018-10-31T23:31:53,rpbaltazar,https://github.com/piotrmurach/tty-prompt/pull/92
33716,8843683,4,2016-04-27T19:39:02,tannerlinsley,https://github.com/chartjs/Chart.js/pull/2371
3611,45350538,3,2020-05-21T13:54:34,2called-chaos,https://github.com/piotrmurach/tty-prompt/pull/135
3625,45350538,3,2017-04-15T13:40:24,ondra-m,https://github.com/piotrmurach/tty-prompt/pull/53
33717,8843683,1,2016-08-22T21:53:31,MatthieuRivaud,https://github.com/chartjs/Chart.js/pull/3112
33718,8843683,4,2017-11-01T15:00:42,andig,https://github.com/chartjs/Chart.js/pull/4699
33719,8843683,4,2022-06-06T14:04:33,stockiNail,https://github.com/chartjs/Chart.js/pull/10400
3623,45350538,1,2018-02-07T16:08:25,dadleyy,https://github.com/piotrmurach/tty-prompt/pull/74
16488,4190976,4,2017-03-06T08:45:26,jdarias,https://github.com/ziahamza/webui-aria2/pull/308
3614,45350538,2,2020-06-25T19:53:43,DanielVartanov,https://github.com/piotrmurach/tty-prompt/pull/147
3619,45350538,1,2019-05-19T10:27:57,hellola,https://github.com/piotrmurach/tty-prompt/pull/95
3599,45350538,1,2016-01-06T20:35:17,frankschmitt,https://github.com/piotrmurach/tty-prompt/pull/7
3591,31792824,4,2022-05-18T03:57:08,gspencergoog,https://github.com/flutter/flutter/pull/104011
3589,31792824,4,2022-05-16T20:44:24,yjbanov,https://github.com/flutter/flutter/pull/103754
3588,31792824,4,2022-05-12T20:09:07,chunhtai,https://github.com/flutter/flutter/pull/103377
3590,31792824,4,2022-02-04T20:45:20,devoncarew,https://github.com/flutter/flutter/pull/97749
2063,29497480,1,2018-09-01T20:40:56,gionoa,https://github.com/OpenDominion/OpenDominion/pull/339
5194,54346799,4,2022-02-08T02:13:54,matheusfelipeog,https://github.com/public-apis/public-apis/pull/3049
4064,381979,1,2020-12-18T23:40:24,njpearman,https://github.com/fullcalendar/fullcalendar/pull/5969
3674,5405654,4,2022-03-03T16:09:12,pcottle,https://github.com/pcottle/learnGitBranching/pull/944
3668,5405654,4,2021-08-08T17:46:25,YourSenseiCreeper,https://github.com/pcottle/learnGitBranching/pull/871
3685,5405654,4,2015-11-01T21:54:42,sPATROL,https://github.com/pcottle/learnGitBranching/pull/324
3679,5405654,3,2021-08-14T16:02:59,Qusijue,https://github.com/pcottle/learnGitBranching/pull/876
3672,5405654,3,2014-02-02T21:23:59,donkirkby,https://github.com/pcottle/learnGitBranching/pull/157
3671,5405654,1,2014-10-13T10:50:02,qiansen1386,https://github.com/pcottle/learnGitBranching/pull/217
3680,5405654,3,2014-08-14T02:06:22,ptsoccer,https://github.com/pcottle/learnGitBranching/pull/196
8849,272753737,4,2020-07-27T09:47:44,rogue0137,https://github.com/WomenWhoCode/wwcsf-algos/pull/32
8853,272753737,1,2020-10-23T02:00:50,ielin,https://github.com/WomenWhoCode/wwcsf-algos/pull/53
1439,210332258,4,2021-07-20T06:45:19,akiran,https://github.com/hasura/learn-graphql/pull/487
1436,210332258,2,2021-03-01T14:42:29,sassela,https://github.com/hasura/learn-graphql/pull/417
17100,61397447,4,2019-10-16T19:42:18,daisychaussee,https://github.com/microsoft/AcademicContent/pull/223
17099,61397447,4,2019-09-14T18:38:57,livelovegeek,https://github.com/microsoft/AcademicContent/pull/213
17105,61397447,2,2019-08-16T16:08:49,evilches,https://github.com/microsoft/AcademicContent/pull/208
17097,61397447,3,2021-09-27T18:24:00,adityaoberai,https://github.com/microsoft/AcademicContent/pull/306
1431,122681898,1,2018-11-26T19:10:32,iizotov,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/24
1414,122681898,1,2019-09-11T19:02:49,infosatheesh2020,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/37
1429,122681898,1,2021-01-04T20:51:00,saimachi,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/75
1415,122681898,2,2021-05-27T21:30:12,kylebunting,https://github.com/microsoft/MCW-Modern-cloud-apps/pull/87
16489,4190976,1,2014-03-23T13:10:56,robbielj,https://github.com/ziahamza/webui-aria2/pull/87
4071,381979,1,2017-07-17T18:01:15,nemanja947,https://github.com/fullcalendar/fullcalendar/pull/3656
4068,381979,2,2017-12-13T20:17:06,ettiennelouw,https://github.com/fullcalendar/fullcalendar/pull/3862
4050,381979,2,2021-01-15T19:27:55,levon-isajanyan,https://github.com/fullcalendar/fullcalendar/pull/6061
4063,381979,2,2014-03-22T18:44:32,tpruvot,https://github.com/fullcalendar/fullcalendar/pull/153
4065,381979,1,2017-10-06T21:38:09,Stafie,https://github.com/fullcalendar/fullcalendar/pull/3788
1203,23974149,2,2017-07-24T19:45:08,Y0lk,https://github.com/Dogfalo/materialize/pull/4980
14272,317539399,4,2022-04-19T10:16:23,spier,https://github.com/SAP/project-portal-for-innersource/pull/37
52,246322368,4,2022-03-21T20:05:48,ehowey,https://github.com/dayhaysoos/use-shopping-cart/pull/278
48,246322368,1,2021-12-28T03:55:01,adamwdennis,https://github.com/dayhaysoos/use-shopping-cart/pull/256
50,246322368,1,2021-01-24T21:43:47,lesleh,https://github.com/dayhaysoos/use-shopping-cart/pull/166
3675,5405654,4,2016-02-14T17:18:28,JuhoKang,https://github.com/pcottle/learnGitBranching/pull/354
14273,317539399,2,2021-07-14T09:13:07,dellagustin,https://github.com/SAP/project-portal-for-innersource/pull/25
51,246322368,1,2020-04-30T22:44:05,molebox,https://github.com/dayhaysoos/use-shopping-cart/pull/79
57,246322368,1,2020-05-01T17:05:15,jlengstorf,https://github.com/dayhaysoos/use-shopping-cart/pull/88
14274,317539399,4,2022-01-31T10:06:52,Michadelic,https://github.com/SAP/project-portal-for-innersource/pull/34
14275,317539399,1,2021-08-26T09:56:48,dchucks,https://github.com/SAP/project-portal-for-innersource/pull/30
14276,317539399,1,2022-01-20T14:16:57,cjchand,https://github.com/SAP/project-portal-for-innersource/pull/33
1179,23974149,1,2015-11-29T20:50:34,obouchari,https://github.com/Dogfalo/materialize/pull/2271
1844,430789888,4,2022-03-03T20:48:36,swellander,https://github.com/Developer-DAO/web3-ui/pull/312
14277,317539399,1,2021-05-25T09:07:55,JustinGOSSES,https://github.com/SAP/project-portal-for-innersource/pull/20
1827,281778548,4,2021-10-26T01:00:19,austenmadden,https://github.com/writewithocto/octo/pull/158
1828,281778548,4,2022-06-06T21:15:29,voraciousdev,https://github.com/writewithocto/octo/pull/190
1826,281778548,1,2020-10-31T18:10:28,mafraqs,https://github.com/writewithocto/octo/pull/59
33720,8843683,2,2016-02-28T19:26:51,hamalaiv,https://github.com/chartjs/Chart.js/pull/2069
3691,109179063,4,2022-05-13T18:28:25,armfazh,https://github.com/privacypass/challenge-bypass-extension/pull/321
3692,109179063,1,2021-03-05T22:36:37,OskarZyg,https://github.com/privacypass/challenge-bypass-extension/pull/210
33721,8843683,4,2016-02-27T17:00:44,mathiask88,https://github.com/chartjs/Chart.js/pull/2066
3694,109179063,4,2019-12-10T13:37:23,durch,https://github.com/privacypass/challenge-bypass-extension/pull/142
3695,305406543,3,2020-10-20T15:27:28,davidteren,https://github.com/davidteren/rails_6_github_template/pull/3
3696,109179063,1,2021-05-11T17:47:40,Jytesh,https://github.com/privacypass/challenge-bypass-extension/pull/230
3697,109179063,4,2020-10-16T07:44:32,alxdavids,https://github.com/privacypass/challenge-bypass-extension/pull/201
3698,109179063,4,2022-02-22T08:02:04,ppopth,https://github.com/privacypass/challenge-bypass-extension/pull/308
16490,4190976,4,2013-01-05T09:52:27,carlmon,https://github.com/ziahamza/webui-aria2/pull/43
16492,4190976,1,2016-02-19T05:54:10,eddydg,https://github.com/ziahamza/webui-aria2/pull/189
58,246322368,1,2020-12-09T06:32:01,ksloan,https://github.com/dayhaysoos/use-shopping-cart/pull/160
33722,8843683,4,2016-04-27T18:55:06,nnnick,https://github.com/chartjs/Chart.js/pull/2393
16493,4190976,2,2018-02-20T12:17:33,rafeyu,https://github.com/ziahamza/webui-aria2/pull/436
16494,4190976,2,2016-10-11T13:58:58,kode54,https://github.com/ziahamza/webui-aria2/pull/266
16495,4190976,1,2016-09-21T04:21:33,kkartaltepe,https://github.com/ziahamza/webui-aria2/pull/259
33723,8843683,4,2022-03-24T13:02:31,joshkel,https://github.com/chartjs/Chart.js/pull/10046
33724,8843683,3,2018-06-17T15:56:57,slinhart,https://github.com/chartjs/Chart.js/pull/5279
33725,8843683,4,2021-11-10T21:02:42,benmccann,https://github.com/chartjs/Chart.js/pull/9831
33726,8843683,4,2016-04-26T01:37:06,DaanDeMeyer,https://github.com/chartjs/Chart.js/pull/2376
33727,8843683,4,2015-12-25T15:44:29,hallatore,https://github.com/chartjs/Chart.js/pull/1832
16491,322043759,4,2022-05-24T07:42:43,AbhijeetThakur-msft,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/348
16496,322043759,2,2021-06-29T15:19:29,Tanmay-MSFT,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/114
8905,313330998,2,2020-12-12T13:39:37,KrishnaMoorthy12,https://github.com/bradtraversy/50projects50days/pull/29
8910,313330998,1,2020-12-28T14:18:59,ranjithkumark8,https://github.com/bradtraversy/50projects50days/pull/38
8907,313330998,1,2021-07-31T14:31:37,Ajay-056,https://github.com/bradtraversy/50projects50days/pull/41
8914,313330998,1,2021-07-31T14:30:15,jaumemy,https://github.com/bradtraversy/50projects50days/pull/48
8915,313330998,1,2020-12-16T18:29:08,tikenov,https://github.com/bradtraversy/50projects50days/pull/33
56,246322368,1,2020-06-06T20:13:55,horacioh,https://github.com/dayhaysoos/use-shopping-cart/pull/116
55,246322368,1,2021-08-17T22:07:27,SirDaev,https://github.com/dayhaysoos/use-shopping-cart/pull/219
59,246322368,1,2021-02-19T19:50:32,jh3y,https://github.com/dayhaysoos/use-shopping-cart/pull/176
2475,65848095,2,2020-02-07T19:26:14,bobonthenet,https://github.com/requarks/wiki/pull/1447
2479,65848095,2,2020-07-22T19:02:41,jaydeland,https://github.com/requarks/wiki/pull/2220
16498,322043759,3,2022-01-14T04:51:19,Josverl,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/204
16497,322043759,1,2021-12-01T05:24:45,zyxiaoyuer,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/200
89,39006326,1,2017-10-30T17:02:55,badstreff,https://github.com/michalmalik/osx-re-101/pull/4
88,39006326,1,2018-11-04T15:24:43,benlongo,https://github.com/michalmalik/osx-re-101/pull/5
90,39006326,1,2017-03-08T16:40:26,josetapadas,https://github.com/michalmalik/osx-re-101/pull/2
3722,109179063,2,2021-04-14T02:50:37,claucece,https://github.com/privacypass/challenge-bypass-extension/pull/227
16504,322043759,4,2022-06-13T04:13:23,Prithvi-MSFT,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/364
16505,322043759,1,2021-06-07T17:25:22,nebhagat,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/83
3725,109179063,1,2020-05-19T10:51:09,da2x,https://github.com/privacypass/challenge-bypass-extension/pull/173
3726,109179063,1,2020-05-11T14:46:33,mavroudisv,https://github.com/privacypass/challenge-bypass-extension/pull/169
2373,36633370,4,2021-02-06T13:17:31,m-rtijn,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/2376
29302,36633370,4,2022-06-05T17:11:59,KieranRobson,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/3043
16499,4190976,1,2020-04-11T21:40:53,idvoretskyi,https://github.com/ziahamza/webui-aria2/pull/535
3731,109179063,1,2022-01-27T23:25:43,Gitoffthelawn,https://github.com/privacypass/challenge-bypass-extension/pull/287
3963,404324019,2,2021-10-25T12:26:52,ratnakar5938,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/45
12634,180418592,4,2020-12-25T12:52:10,omgovich,https://github.com/molefrog/wouter/pull/157
61,246322368,1,2020-04-30T22:45:17,RyanWarner,https://github.com/dayhaysoos/use-shopping-cart/pull/86
60,246322368,1,2021-08-17T01:00:12,osnodegeoffrey,https://github.com/dayhaysoos/use-shopping-cart/pull/225
1853,430789888,4,2021-12-22T18:38:34,JoviDeCroock,https://github.com/Developer-DAO/web3-ui/pull/149
33728,8843683,1,2015-12-27T17:08:33,ds17f,https://github.com/chartjs/Chart.js/pull/1834
16500,4190976,1,2016-01-23T04:17:23,WuSiYu,https://github.com/ziahamza/webui-aria2/pull/179
16501,4190976,2,2015-04-30T02:31:43,SoreGums,https://github.com/ziahamza/webui-aria2/pull/141
16502,4190976,3,2017-08-24T12:57:20,morozov,https://github.com/ziahamza/webui-aria2/pull/374
16503,4190976,2,2018-10-10T19:07:45,tsekityam,https://github.com/ziahamza/webui-aria2/pull/471
3719,2823326,4,2022-06-03T07:50:09,djds,https://github.com/asciinema/asciinema/pull/503
3721,2823326,1,2015-05-10T11:39:57,theatrus,https://github.com/asciinema/asciinema/pull/95
3720,2823326,2,2015-06-28T19:45:23,swills,https://github.com/asciinema/asciinema/pull/114
3718,2823326,1,2019-04-10T09:31:22,davidbradway,https://github.com/asciinema/asciinema/pull/350
4076,240786294,2,2020-09-12T04:54:44,basketcase03,https://github.com/HarshCasper/Rotten-Scripts/pull/343
4087,240786294,4,2020-10-03T04:47:13,rutujadhanawade,https://github.com/HarshCasper/Rotten-Scripts/pull/412
4080,240786294,3,2020-06-30T02:39:10,sanket143,https://github.com/HarshCasper/Rotten-Scripts/pull/42
4091,240786294,4,2020-07-27T05:44:57,AnkitaxPriya,https://github.com/HarshCasper/Rotten-Scripts/pull/151
4380,81089226,3,2019-05-31T00:49:13,tminard,https://github.com/tminard/carnivores-ce-renderer/pull/4
12633,180418592,4,2019-07-22T19:42:32,Ty3uK,https://github.com/molefrog/wouter/pull/63
12636,180418592,1,2021-09-28T10:24:22,itsMapleLeaf,https://github.com/molefrog/wouter/pull/211
12637,180418592,1,2019-07-18T08:36:30,cedeber,https://github.com/molefrog/wouter/pull/55
3663,5405654,2,2021-03-17T14:04:32,ShardanaSoft,https://github.com/pcottle/learnGitBranching/pull/815
3678,5405654,4,2015-05-13T18:04:51,coyl,https://github.com/pcottle/learnGitBranching/pull/271
3667,5405654,4,2018-10-24T15:52:11,PanAeon,https://github.com/pcottle/learnGitBranching/pull/493
3690,5405654,4,2019-05-09T19:34:39,jankeromnes,https://github.com/pcottle/learnGitBranching/pull/580
12642,180418592,1,2020-07-09T17:36:25,davidje13,https://github.com/molefrog/wouter/pull/123
12641,180418592,1,2021-11-03T03:17:41,graphman65,https://github.com/molefrog/wouter/pull/221
12644,180418592,2,2019-06-24T21:28:07,jeetiss,https://github.com/molefrog/wouter/pull/42
12643,180418592,1,2019-10-10T09:53:56,developit,https://github.com/molefrog/wouter/pull/88
1830,430789888,1,2021-12-07T07:34:23,christiananese,https://github.com/Developer-DAO/web3-ui/pull/80
2158,85031442,1,2020-09-04T20:59:17,ChristianVermeulen,https://github.com/poteto/hiring-without-whiteboards/pull/965
2156,85031442,1,2020-08-03T18:42:35,aloise,https://github.com/poteto/hiring-without-whiteboards/pull/956
2150,85031442,1,2020-07-20T23:47:22,aadsm,https://github.com/poteto/hiring-without-whiteboards/pull/939
2162,85031442,1,2021-02-24T18:55:54,aledeltoro,https://github.com/poteto/hiring-without-whiteboards/pull/1058
3769,144873815,4,2022-04-25T12:24:43,nikolasburk,https://github.com/prisma/prisma-examples/pull/3706
3763,144873815,4,2021-07-16T08:54:36,janpio,https://github.com/prisma/prisma-examples/pull/2986
2169,85031442,1,2020-07-31T01:42:48,trollr,https://github.com/poteto/hiring-without-whiteboards/pull/960
2117,57939112,4,2022-06-06T18:50:21,cblecker,https://github.com/kubernetes/community/pull/6688
2572,163068024,1,2021-01-28T18:51:52,trailfog,https://github.com/h44z/gitlab_to_gitea/pull/8
2575,163068024,1,2020-06-08T09:26:57,rtm516,https://github.com/h44z/gitlab_to_gitea/pull/6
28323,17728164,4,2016-08-18T16:56:06,lwander,https://github.com/hashicorp/terraform/pull/8290
28324,17728164,4,2017-03-09T01:54:38,jasoncostello,https://github.com/hashicorp/terraform/pull/12480
28325,17728164,4,2021-09-09T18:33:07,paddycarver,https://github.com/hashicorp/terraform/pull/29552
28326,17728164,4,2018-11-13T22:39:41,danawillow,https://github.com/hashicorp/terraform/pull/19271
28327,17728164,4,2021-12-14T15:58:50,chrisarcand,https://github.com/hashicorp/terraform/pull/30142
29303,71220757,1,2022-04-20T08:13:41,0x-nope,https://github.com/swisskyrepo/PayloadsAllTheThings/pull/483
8919,313330998,1,2021-07-31T15:43:12,rafat17,https://github.com/bradtraversy/50projects50days/pull/72
8925,313330998,1,2021-03-08T12:45:04,rbajaj1997,https://github.com/bradtraversy/50projects50days/pull/49
12640,180418592,1,2019-08-19T13:21:38,timmak,https://github.com/molefrog/wouter/pull/77
2346,36633370,4,2018-03-03T13:55:29,pengc99,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/1303
2357,36633370,4,2016-11-23T14:47:16,m1guelpf,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/863
29306,71220757,4,2021-07-27T08:37:15,ItsIgnacioPortal,https://github.com/swisskyrepo/PayloadsAllTheThings/pull/400
8542,26743136,4,2019-10-23T08:28:27,askhubchandani,https://github.com/sumodirjo/engineering-blogs/pull/92
33729,17634071,4,2017-11-22T14:19:16,obraliar,https://github.com/JabRef/jabref/pull/3412
33730,8843683,4,2022-04-05T15:52:45,kurkle,https://github.com/chartjs/Chart.js/pull/10283
33731,8843683,4,2015-11-16T22:44:01,fulldecent,https://github.com/chartjs/Chart.js/pull/1611
8547,26743136,1,2015-09-10T12:34:19,emptyflash,https://github.com/sumodirjo/engineering-blogs/pull/6
8548,26743136,3,2016-12-16T02:08:58,JuanitoFatas,https://github.com/sumodirjo/engineering-blogs/pull/22
8561,26743136,1,2016-06-08T09:27:00,d2s,https://github.com/sumodirjo/engineering-blogs/pull/14
8558,26743136,1,2017-01-19T01:06:49,billdybas,https://github.com/sumodirjo/engineering-blogs/pull/34
8565,26743136,1,2022-03-08T08:16:05,gaborvecsei,https://github.com/sumodirjo/engineering-blogs/pull/113
33732,8843683,4,2016-07-24T13:02:47,moberwasserlechner,https://github.com/chartjs/Chart.js/pull/3027
8559,26743136,1,2019-03-21T09:04:19,binman-docker,https://github.com/sumodirjo/engineering-blogs/pull/84
8556,26743136,1,2022-05-24T23:58:11,benogle,https://github.com/sumodirjo/engineering-blogs/pull/121
33733,8843683,4,2015-11-08T19:37:41,jakesylvestre,https://github.com/chartjs/Chart.js/pull/1621
33734,11512043,4,2022-06-05T20:26:55,weblate,https://github.com/tasks/tasks/pull/1877
3800,96395,4,2021-08-23T14:58:51,vbrazo,https://github.com/faker-ruby/faker/pull/2373
3801,96395,4,2021-01-03T05:25:02,connorshea,https://github.com/faker-ruby/faker/pull/2229
3802,96395,4,2021-06-22T03:01:24,psibi,https://github.com/faker-ruby/faker/pull/2339
3803,96395,4,2021-11-03T08:34:53,koic,https://github.com/faker-ruby/faker/pull/2413
3804,96395,4,2020-06-08T17:48:40,Newman101,https://github.com/faker-ruby/faker/pull/2041
3805,96395,4,2013-12-20T20:50:39,kytrinyx,https://github.com/faker-ruby/faker/pull/161
3806,96395,4,2020-10-02T17:43:05,Zeragamba,https://github.com/faker-ruby/faker/pull/2141
3807,96395,4,2020-06-20T04:51:20,danielTiringer,https://github.com/faker-ruby/faker/pull/2065
3808,96395,4,2021-09-06T16:56:40,boardfish,https://github.com/faker-ruby/faker/pull/2383
3809,96395,4,2019-02-18T12:21:28,gkunwar,https://github.com/faker-ruby/faker/pull/1542
3810,96395,4,2019-04-02T19:13:25,yizknn,https://github.com/faker-ruby/faker/pull/1592
3811,96395,1,2011-09-05T13:23:00,maxmiliano,https://github.com/faker-ruby/faker/pull/33
3812,96395,4,2019-02-02T00:49:54,mrstebo,https://github.com/faker-ruby/faker/pull/1523
3813,96395,1,2015-11-02T22:34:13,npauzenga,https://github.com/faker-ruby/faker/pull/447
3814,96395,4,2020-10-28T07:24:22,amatsuda,https://github.com/faker-ruby/faker/pull/2182
3815,96395,4,2018-07-12T17:13:41,tagliala,https://github.com/faker-ruby/faker/pull/1311
3816,96395,1,2020-05-20T08:33:05,mattman,https://github.com/faker-ruby/faker/pull/1964
3817,96395,4,2019-12-07T00:24:54,tiagofsilva,https://github.com/faker-ruby/faker/pull/1847
3818,96395,4,2017-03-18T22:17:35,PascalSchumacher,https://github.com/faker-ruby/faker/pull/847
3819,96395,1,2016-02-21T04:14:46,bryanmytko,https://github.com/faker-ruby/faker/pull/494
3820,96395,4,2022-05-15T22:33:11,sudeeptarlekar,https://github.com/faker-ruby/faker/pull/2488
3821,96395,1,2011-01-27T14:51:29,tenderlove,https://github.com/faker-ruby/faker/pull/8
3822,96395,4,2021-09-23T03:52:56,ashishra0,https://github.com/faker-ruby/faker/pull/2378
3823,96395,4,2021-05-21T05:57:05,yujideveloper,https://github.com/faker-ruby/faker/pull/2329
3824,96395,4,2020-10-14T14:27:15,mathisto,https://github.com/faker-ruby/faker/pull/2155
3825,96395,4,2020-10-26T22:44:41,RubyHuntsman,https://github.com/faker-ruby/faker/pull/2178
3826,96395,1,2013-07-27T14:44:19,cgore,https://github.com/faker-ruby/faker/pull/70
3828,90080868,4,2020-07-26T03:56:29,ducaale,https://github.com/saadq/resumake.io/pull/142
3829,90080868,2,2021-10-25T23:43:12,mmngreco,https://github.com/saadq/resumake.io/pull/176
3830,90080868,1,2017-06-05T12:56:12,avirlrma,https://github.com/saadq/resumake.io/pull/20
3831,90080868,1,2019-02-07T18:42:35,longngn,https://github.com/saadq/resumake.io/pull/90
3832,90080868,1,2019-02-20T20:16:20,JordanTranchina,https://github.com/saadq/resumake.io/pull/93
3833,90080868,1,2018-10-08T23:30:49,pulasthiharasgama,https://github.com/saadq/resumake.io/pull/81
3834,90080868,4,2017-06-06T14:42:02,saadq,https://github.com/saadq/resumake.io/pull/23
3835,90080868,1,2017-06-06T00:10:28,RobertSandu,https://github.com/saadq/resumake.io/pull/21
3836,90080868,1,2019-09-22T06:54:01,cookster9,https://github.com/saadq/resumake.io/pull/107
3837,90080868,1,2018-03-15T12:04:05,vsoren,https://github.com/saadq/resumake.io/pull/53
3838,90080868,1,2018-10-09T18:56:01,nirmalks,https://github.com/saadq/resumake.io/pull/82
3839,90080868,1,2020-05-13T04:27:49,rayspock,https://github.com/saadq/resumake.io/pull/126
3840,90080868,1,2018-05-25T12:55:51,alokpant,https://github.com/saadq/resumake.io/pull/61
3841,90080868,2,2018-03-01T06:02:28,monkeywithacupcake,https://github.com/saadq/resumake.io/pull/51
3842,90080868,1,2017-09-20T16:03:01,TsimpDim,https://github.com/saadq/resumake.io/pull/34
3843,90080868,1,2017-06-10T05:51:26,jacobjinkelly,https://github.com/saadq/resumake.io/pull/25
3844,90080868,1,2018-10-08T04:03:28,anelook,https://github.com/saadq/resumake.io/pull/76
2164,85031442,1,2019-10-14T18:43:44,ExodusActual,https://github.com/poteto/hiring-without-whiteboards/pull/866
3845,34470375,1,2019-05-11T19:32:45,OllyHodgson,https://github.com/sachatrauwaen/OpenContent/pull/32
3846,34470375,4,2021-06-04T10:48:35,skamphuis,https://github.com/sachatrauwaen/OpenContent/pull/170
2137,57939112,4,2017-08-03T17:41:56,sarahnovotny,https://github.com/kubernetes/community/pull/877
2139,57939112,4,2018-08-22T19:15:38,caesarxuchao,https://github.com/kubernetes/community/pull/2568
33735,8843683,4,2017-08-14T02:42:35,panzarino,https://github.com/chartjs/Chart.js/pull/4654
16514,4190976,1,2018-02-10T10:22:00,narbehaj,https://github.com/ziahamza/webui-aria2/pull/424
16509,322043759,4,2022-06-01T14:11:59,eoinobrien,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/349
5325,90194616,4,2019-11-14T16:22:52,dgasmith,https://github.com/samuelcolvin/pydantic/pull/996
8568,26743136,1,2017-02-20T01:47:15,zokeber,https://github.com/sumodirjo/engineering-blogs/pull/37
8560,26743136,1,2018-09-18T23:16:44,candostdagdeviren,https://github.com/sumodirjo/engineering-blogs/pull/72
8564,26743136,1,2018-09-20T23:04:37,DominikBucher12,https://github.com/sumodirjo/engineering-blogs/pull/73
8566,26743136,1,2018-03-24T03:54:23,FlorianLB,https://github.com/sumodirjo/engineering-blogs/pull/63
8567,26743136,1,2018-03-27T07:54:32,bogas04,https://github.com/sumodirjo/engineering-blogs/pull/64
8562,26743136,1,2019-05-13T04:12:21,col1985,https://github.com/sumodirjo/engineering-blogs/pull/85
8557,26743136,1,2018-01-21T20:47:36,bradvogel,https://github.com/sumodirjo/engineering-blogs/pull/59
